Customer ID,Name,Age,Gender,Income,Occupation,Education,City,Country,Purchase Frequency,Annual Spending,Last Purchase Date,Number of Orders,Average Order Value,Preferred Category,Customer Rating
CUST-1001,Sophia Martinez,34,Female,85000,Software Engineer,Master,Hyderabad,India,18,4200,2026-07-28,24,175,Electronics,4.8
CUST-1002,Liam Johnson,42,Male,95000,Financial Analyst,Bachelor,Mumbai,India,24,6800,2026-07-30,36,188,Fashion,4.9
CUST-1003,Emma Williams,28,Female,52000,Graphic Designer,Bachelor,Bangalore,India,8,1900,2026-07-15,10,190,Beauty,4.1
CUST-1004,Noah Brown,55,Male,115000,Executive Director,Doctorate,Delhi,India,30,9500,2026-07-29,45,211,Electronics,5.0
CUST-1005,Olivia Jones,23,Female,38000,Student,Bachelor,Chennai,India,4,850,2026-06-20,5,170,Books,3.8
CUST-1006,Ethan Garcia,31,Male,78000,Product Manager,Master,Pune,India,16,3900,2026-07-25,20,195,Home & Kitchen,4.6
CUST-1007,Ava Miller,47,Female,64000,Teacher,Master,Kolkata,India,12,2400,2026-07-10,15,160,Apparel,4.2
CUST-1008,Mason Davis,39,Male,102000,Data Scientist,Doctorate,Hyderabad,India,22,6100,2026-07-27,28,217,Electronics,4.7
CUST-1009,Isabella Rodriguez,29,Female,45000,Marketing Executive,Bachelor,Bangalore,India,7,1600,2026-06-30,8,200,Beauty,3.9
CUST-10010,James Wilson,51,Male,88000,Consultant,Master,Mumbai,India,19,4800,2026-07-24,25,192,Sports,4.5
CUST-1011,Mia Taylor,26,Female,41000,HR Specialist,Bachelor,Delhi,India,5,1100,2026-05-18,6,183,Fashion,3.7
CUST-1012,Benjamin Anderson,37,Male,125000,VP Engineering,Master,Hyderabad,India,28,8900,2026-07-31,40,222,Electronics,4.9
CUST-1013,Charlotte Thomas,33,Female,69000,Architect,Master,Pune,India,14,3100,2026-07-22,18,172,Home & Kitchen,4.4
CUST-1014,Lucas Hernandez,45,Male,58000,Accountant,Bachelor,Chennai,India,9,2100,2026-07-05,12,175,Sports,4.0
CUST-1015,Amelia Moore,30,Female,91000,UX Lead,Master,Bangalore,India,21,5500,2026-07-28,30,183,Electronics,4.8
CUST-1016,Henry Martin,58,Male,48000,Store Manager,High School,Kolkata,India,6,1400,2026-06-12,8,175,Apparel,3.6
CUST-1017,Harper Jackson,27,Female,82000,DevOps Engineer,Bachelor,Hyderabad,India,17,4100,2026-07-26,22,186,Electronics,4.6
CUST-1018,Alexander Thompson,41,Male,110000,Surgeon,Doctorate,Mumbai,India,26,8200,2026-07-30,35,234,Fashion,4.9
CUST-1019,Evelyn White,36,Female,53000,Content Creator,Bachelor,Delhi,India,8,1800,2026-07-01,11,163,Beauty,4.1
CUST-1020,Daniel Lopez,49,Male,76000,Civil Engineer,Bachelor,Pune,India,15,3600,2026-07-20,19,189,Home & Kitchen,4.3
CUST-1021,Abigail Lee,24,Female,36000,Junior Analyst,Bachelor,Chennai,India,3,750,2026-05-10,4,187,Books,3.5
CUST-1022,Logan Gonzalez,38,Male,98000,Solution Architect,Master,Hyderabad,India,23,6400,2026-07-27,29,220,Electronics,4.8
CUST-1023,Emily Harris,44,Female,61000,Nurse Practitioner,Master,Kolkata,India,11,2300,2026-07-14,14,164,Beauty,4.2
CUST-1024,Sebastian Clark,32,Male,84000,Fullstack Developer,Bachelor,Bangalore,India,18,4300,2026-07-29,23,186,Electronics,4.7
CUST-1025,Elizabeth Lewis,53,Female,105000,General Counsel,Doctorate,Delhi,India,25,7800,2026-07-28,32,243,Fashion,4.9
CUST-1026,Jack Robinson,29,Male,49000,SEO Specialist,Bachelor,Mumbai,India,7,1500,2026-06-25,9,166,Sports,3.9
CUST-1027,Camila Walker,35,Female,73000,Operations Manager,Master,Pune,India,15,3400,2026-07-21,17,200,Home & Kitchen,4.5
CUST-1028,Owen Young,46,Male,67000,Sales Director,Bachelor,Chennai,India,13,2900,2026-07-18,16,181,Sports,4.3
CUST-1029,Gianna Allen,31,Female,89000,Product Designer,Master,Hyderabad,India,20,5100,2026-07-28,26,196,Electronics,4.8
CUST-1030,Wyatt King,50,Male,42000,Logistics Coordinator,High School,Kolkata,India,5,1200,2026-05-30,7,171,Apparel,3.6
